chapter,question_number,Question,Answer
19,19.32,19.32 Determine the shape factor for each of the extrusion die orifice shapes in Figure P19.32.,"Solution: (a) Ax = 20 x 60 = 1200 mm, Cx = 2(20 + 60) = 160 mm Ao = R2 = 1200 R2 = 1200/S = 381.97, R = 19.544 mm, Cc = 2R = 2(19.544) = 122.8 mm Kx = 0.98 + 0.02(160/122.8)2.25 = 1.016 (b) Ax = Ro 2-Ri2 = (252 -22.52) = 373.06 mm2 Cx = Do + Di= (50 + 45) = 298.45 mm R2 = 373.06/S = 118.75, R = 10.897 mm, Cc = 2R = 2(10.897) = 68.47 mm Kx = 0.98 + 0.02(298.45/68.47)2.25 = 1.53  (c) Ax = 2(5)(30) + 5(60 -10) = 300 + 250 = 550 mm2 Cx =30+60+30+5+25+ 50+25+5 =230mm Ao = R2 = 550, R2 = 550/S = 175.07, R = 13.23 mm Cc = 2R = 2(13.23) = 83.14 mm Kx = 0.98 + 0.02(230/83.14)2.25 = 1.177  (d) Ax = 5(55)(5) + 5(85 -5x5) = 1675 mm2 Cx =2x55+16x25+8x15+ 10x5 =680mm Ao = R2 = 1675, R2 = 1675/S = 533.17, R = 23.09 mm Cc = 2R = 2(23.09) = 145.08 mm Kx = 0.98 + 0.02(680/145.08)2.25 = 1.626"
19,19.33,"19.33 A direct extrusion operation produces the cross section shown in Figure P19.32(a) from a brass billet whose diameter = 125 mm and length = 350 mm. The flow curve parameters of the brass are K = 700 MPa and n = 0.35. In the Johnson strain equation, a = 0.7 and b = 1.4. Determine (a) the extrusion ratio, (b) the shape factor, (c) the force required to drive the ram forward during extrusion at the point in the process when the billet length remaining in the container = 300 mm, and (d) the length of the extruded section at the end of the operation if the volume of the butt left in the container is 600,000 mm3.","Solution: (a) rx = Ao/Af Ao = (125)2/4 = 12,272 mm2 Af = Ax = 20(60) = 1200 mm2 rx = 12272/1200 = 10.23 (b) To determine the die shape factor we need to determine the perimeter of a circle whose area is equal to that of the extruded cross section, Af = 1200 mm2. The radius of the circle is R = (1200/)0.5 = 19.544 mm, Cc = 2(19.544) = 122.8 mm. The perimeter of the extruded cross section Cx = 2(20 + 60) = 160 mm Kx = 0.98 + 0.02(160/122.8)2.25 = 1.016  (c) H = ln 10.23 = 2.325   x = 0.7 + 1.4(2.325) = 3.955 Yf = 700(2.325)0.35/1.35 = 696.6 MPa p = KxY f x = 1.016(696.6)(3.955 + 2(300)/125) = 6196.3 MPa F = pAo = 6196.3(12,272) = 76,295,200 N (d) Total original volume V = (125)2(350)/4 = 4,295,200 mm3 The final volume consists of two sections: (1) butt, and (2) extrudate. The butt volume as given V1 = 600,000 mm3. The extrudate has a cross-sectional area Af = 1200 mm2. Its volume V2= LAf = 4,295,200 – 600,000 = 3,695,200 mm3. Thus, length L = 3,695,200/1200 = 3079.3 mm = 3.079 m"
19,19.34,"19.34 In a direct extrusion operation the cross section shown in Figure P19.32(b) is produced from a copper billet whose diameter = 100 mm and length = 500 mm. In the flow curve for copper, the strength coefficient = 300 MPa and strain hardening exponent = 0.50. In the Johnson strain equation, a = 0.8 and b = 1.5. Determine (a) the extrusion ratio, (b) the shape factor, (c) the force required to drive the ram forward during extrusion at the point in the process when the billet length remaining in the container = 450 mm, and (d) the length of the extruded section at the end of the operation if the volume of the butt left in the container is 350,000 mm3.","Solution: (a) rx = Ao/Af Ao = (100)2/4 = 7854 mm2 Af = Ax = (50)2/4 -(45)2/4 = 1963.5 – 1590.4 = 373.1 mm2 rx = 7854/373.1 = 21.05 (b) To determine the die shape factor we need to determine the perimeter of a circle whose area is equal to that of the extruded cross section, Ax = 373.1 mm2. The radius of the circle is R = (373.1/)0.5 = 10.9 mm, Cc = 2(10.9) = 68.5 mm. The perimeter of the extruded cross section Cx = (50) + (45) = 298.5 mm Kx = 0.98 + 0.02(298.5/68.5)2.25 = 1.53  (c) H = ln 21.05= 3.047   x = 0.8 + 1.5(3.047) = 5.37 Yf = 300(3.047)0.50/1.50 = 349.1 MPa p = KxY f x = 1.53(349.1)(5.37 + 2(450)/100) = 7675.3 MPa F = pAo = 7675.3(7854) = 60,282,179 N (d) Total original volume V = (100)2(500)/4 = 3,926,991 mm3 The final volume consists of two sections: (1) butt, and (2) extrudate. The butt volume as given V1 = 350,000 mm3. The extrudate has a cross-sectional area Af = 373.1 mm2. Its volume V2= LAf = 3,926,991 – 350,000 = 3,576,991 mm3. Thus, length L = 3,576,991/373.1 = 9,587.2 mm = 9.587 m"
19,19.35,"19.35 A direct extrusion operation produces the cross section shown in Figure P19.32(c) from an aluminum billet whose diameter = 150 mm and length = 500 mm. The flow curve parameters for the aluminum are K = 240 MPa and n = 0.16. In the Johnson strain equation, a = 0.8 and b = 1.2. Determine (a) the extrusion ratio, (b) the shape factor, (c) the force required to drive the ram forward during extrusion at the point in the process when the billet length remaining in the container = 400 mm, and (d) the length of the extruded section at the end of the operation if the volume of the butt left in the container is 600,000 mm3.","Solution: (a) rx = Ao/Af Ao = (150)2/4 = 17,671.5 mm2 Af = Ax = 60(5) + 2(25)(5) = 300 + 250 = 550 mm2 rx = 17,671.5/550 = 32.1 (b) To determine the die shape factor we need to determine the perimeter of a circle whose area is equal to that of the extruded cross section, Ax = 550 mm2. Cx =30+60+30+5+25+ 50+25+5 =230mm Ao = R2 = 550, R2 = 550/S = 175.07, R = 13.23 mm Cc = 2R = 2(13.23) = 83.14 mm Kx = 0.98 + 0.02(230/83.14)2.25 = 1.177  (c) H = ln 32.1= 3.47 x = 0.8 + 1.2(3.47) = 4.96   Yf = 240(3.47)0.16/1.16 = 252.5 MPa p = KxY f x = 1.177(252.5)(4.96 + 2(400)/150) = 3059.1 MPa F = pAo = 3059.1(17,671.5) = 54,058,912 N (d) Total original volume V = (150)2(500)/4 = 8,835,750 mm3 The final volume consists of two sections: (1) butt, and (2) extrudate. The butt volume as given V1 = 600,000 mm3. The extrudate has a cross-sectional area Af = 550 mm2. Its volume V2= LAf = 8,835,750 – 600,000 = 8,235,750 mm3. Thus, length L = 8,835,750/550 = 14,974 mm = 14.974 m"
19,19.36,"19.36 A direct extrusion operation produces the cross section shown in Figure P19.32(d) from an aluminum billet whose diameter = 150 mm and length = 900 mm. The flow curve parameters for the aluminum are K = 240 MPa and n = 0.16. In the Johnson strain equation, a = 0.8 and b = 1.5. Determine (a) the extrusion ratio, (b) the shape factor, (c) the force required to drive the ram forward during extrusion at the point in the process when the billet length remaining in the container = 850 mm, and (d) the length of the extruded section at the end of the operation if the volume of the butt left in the container is 600,000 mm3.","Solution: (a) rx = Ao/Af Ao = (150)2/4 = 17,671.5 mm2 Af = Ax = 5(55)(5) + 5(85 – 5(5)) = 1675 mm2 rx = 17,671.5/1675 = 10.55 (b) To determine the die shape factor we need to determine the perimeter of a circle whose area is equal to that of the extruded cross section, Ax = 1675 mm2. Cx =2x55+16x25+8x15+ 10x5 =680mm Ao = R2 = 1675, R2 = 1675/S = 533.17,  R = 23.09 mm Cc = 2R = 2(23.09) = 145.08 mm Kx = 0.98 + 0.02(680/145.08)2.25 = 1.626  (c) H = ln 10.55= 2.36   x = 0.8 + 1.5(2.36) = 4.33 Yf = 240(2.36)0.16/1.16 = 237.4 MPa p = KxY f x = 1.626(237.4)(4.33 + 2(850)/150) = 6046.2 MPa F = pAo = 6046.2(17,671.5) = 106,846,146 N (d) Total original volume V = (150)2(900)/4 = 15,904,313 mm3 The final volume consists of two sections: (1) butt, and (2) extrudate. The butt volume as given V1 = 600,000 mm3. The extrudate has a cross-sectional area Af = 1675 mm2. Its volume V2= LAf = 15,904,313 – 600,000 = 15,304,313 mm3. Thus, length L = 15,304,313/1675 = 9,137 mm = 9.137 m Drawing"
19,19.37,"19.37 A spool of wire has a starting diameter of 2.5 mm. It is drawn through a die with an opening that is to 2.1 mm. The entrance angel of the die is 18q degrees. Coefficient of friction at the work-die interface is 0.08. The work metal has a strength coefficient of 450 MPa and a strain hardening coefficient of 0.26. The drawing is performed at room temperature. Determine (a) area reduction, (b) draw stress, and (c) draw force required for the operation.",Solution: (a) r = (Ao -Af)/Ao Ao = 0.25(2.50)2 = 4.91 mm2 Af = 0.25(2.1)2 = 3.46 mm2 r = (4.91 – 3.46)/4.91 = 0.294 (b) Draw stress d: H = ln(4.91/3.46) = ln 1.417 = 0.349 Yf = 450(0.349)0.26/1.26 = 271.6 MPa I = 0.88 + 0.12(D/Lc) D = 0.5(2.5 + 2.1) = 2.30 Lc = 0.5(2.5 -2.1)/sin 18 = 0.647 I = 0.88 + 0.12(2.30/0.647) = 1.31 d = Yf (1 + /tan )(ln Ao/Af) = 271.6(1 + 0.08/tan 18)(1.31)(0.349) = 154.2 MPa (c) Draw force F: F = Af d = 3.46(154.2) = 534.0 N
19,19.38,"19.38 Rod stock that has an initial diameter of 0.50 in is drawn through a draw die with an entrance angle of 13. The final diameter of the rod is = 0.375 in. The metal has a strength coefficient of 40,000 lb/in2 and a strain hardening exponent of 0.20. Coefficient of friction at the work-die interface = 0.1. Determine (a) area reduction, (b) draw force for the operation, and (c) horsepower to perform the operation if the exit velocity of the stock = 2 ft/sec.","Solution: (a) r = (Ao -Af)/Ao Ao = 0.25(0.50)2 = 0.1964 in2 Af = 0.25(0.35)2 = 0.1104 in2 r = (0.1964 -0.1104)/0.1964 = 0.4375 (b) Draw force F: H = ln(0.1964/0.1104) = ln 1.778 = 0.5754 Yf = 40,000(0.5754)0.20/1.20 = 29,845 lb/in2 I = 0.88 + 0.12(D/Lc) D = 0.5(.50 + 0.375) = 0.438 Lc = 0.5(0.50 -0.375)/sin 13 = 0.2778 I = 0.88 + 0.12(0.438/0.2778) = 1.069 F = AfY f (1 + /tan )(ln Ao/Af) F = 0.1104(29,845)(1 + 0.1/tan 13)(1.069)(0.5754) = 2907 lb (c) P = 2907(2 ft/sec x 60) = 348,800 ft/lb/min HP = 348800/33,000 = 10.57 hp"
19,19.39,"19.39 Bar stock of initial diameter = 90 mm is drawn with a draft = 15 mm. The draw die has an entrance angle = 18, and the coefficient of friction at the work-die interface = 0.08. The metal behaves as a perfectly plastic material with yield stress = 105 MPa. Determine (a) area reduction, (b) draw stress, (c) draw force required for the operation, and (d) power to perform the operation if exit velocity = 1.0 m/min.","Solution: (a) r = (Ao -Af)/Ao Ao = 0.25(90)2 = 6361.7 mm2 Df = Do -d = 90 -15 = 75 mm, Af = 0.25(75)2 = 4417.9 mm2 r = (6361.7 -4417.9)/6361.7 = 0.3056 (b) Draw stress d: H = ln(6361.7 /4417.9) = ln 1.440 = 0.3646 Yf = k = 105 MPa I = 0.88 + 0.12(D/Lc) D = 0.5(90 + 75) = 82.5 mm Lc = 0.5(90 -75)/sin 18 = 24.3 mm I = 0.88 + 0.12(82.5/24.3) = 1.288 d = Yf (1 + /tan )(ln Ao/Af) = 105(1 + 0.08/tan 18)(1.288)(0.3646) = 61.45 MPa (c) F = Af d = 4417.9 (61.45) = 271,475 N (d) P = 271,475(1 m/min) = 271,475 N-m/min = 4524.6 N-m/s = 4524.6 W"
19,19.40,"19.40 Wire stock of initial diameter = 0.125 in is drawn through two dies each providing a 0.20 area reduction. The starting metal has a strength coefficient = 40,000 lb/in2 and a strain hardening exponent = 0.15. Each die has an entrance angle of 12, and the coefficient of friction at the work-die interface is estimated to be 0.10. The motors driving the capstans at the die exits can each deliver","Solution: First draw: Do = 0.125 in, Ao = 0.25(0.125)2 = 0.012273 in2 009819 in2 H = ln(0.012273/0.009819) = ln 1.250 = 0.2231 r = (Ao -Af)/Ao, Af = Ao(1 -r) = 0.012773(1 -0.2) = 0. Yf = 40,000(0.2231)0.15/1.15 = 27,775 lb/in2 I = 0.88 + 0.12(D/Lc) Df = 0.125(1 -r)0.5 = 0.125(0.8).5 = 0.1118 in D = 0.5(.125 + 0.1118) = 0.1184 Lc = 0.5(0.125 -0.1118)/sin 12 = 0.03173 I = 0.88 + 0.12(0.1184/0.03173) = 1.33 F = AfY f (1 + /tan )(ln Ao/Af) F = 0.09819(27,775)(1 + 0.1/tan 12)(1.33)(0.2231) = 119 lb"
25,25.01,"25.01 In a surface grinding operation wheel diameter = 150 mm and infeed = 0.07 mm. Wheel speed = 1450 m/min, workspeed = 0.25 m/s, and crossfeed = 5 mm. The number of active grits per area of wheel surface = 0.75 grits/mm2. Determine (a) average length per chip, (b) metal removal rate, and (c) number of chips formed per unit time for the portion of the operation when the wheel is engaged in the work.","Solution: (a) lc = (Dd)0.5 = (150 x 0.07)0.5 = 3.24 mm  (b) RMR = vwwd = (0.25 m/s)(103 mm/m)(5.0 mm)(0.07 mm) = 87.5 mm3/s = 5250 mm3/min  (c) nc = vwC = (1450 m/min)( 103 mm/m)(5.0 mm)(0.75 grits/mm2) = 5,437,500 chips/min"
25,25.02,"25.02 The following conditions and settings are used in a certain surface grinding operation: wheel diameter = 6.0 in, infeed = 0.003 in, wheel speed = 4750 ft/min, workspeed = 50 ft/min, and crossfeed = 0.20 in. The number of active grits per square inch of wheel surface = 500. Determine (a) average length per chip, (b) metal removal rate, and (c) number of chips formed per unit time for the portion of the operation when the wheel is engaged in the work.","Solution: (a) lc = (Dd)0.5 = (6.0 x 0.003)0.5 = (0.018)0.5 = 0.1342 in  (b) RMR = vwwd = (50 x 12)(0.20)(0.003) = 0.36 in3/min  (c) nc = vwC = (4750 x 12)(0.2)(500) = 5,700,000 chips/min"
25,25.03,"25.03 An internal cylindrical grinding operation is used to finish an internal bore from an initial diameter of 250.00 mm to a final diameter of 252.5 mm. The bore is 125 mm long. A grinding wheel with an initial diameter of 150.00 mm and a width of 20.00 mm is used. After the operation, the diameter of the grinding wheel has been reduced to 149.75 mm. Determine the grinding ratio in this operation.","Solution: GR = (volume of work material removed)/(volume of wheel removed) Volume of work material removed = (/4)(125)(252.52 – 250.02) = 123,332 mm3 Volume of wheel removed = (/4)(20)(1502 – 149.752) = 1177 mm3 GR = 123,332/1177 = 104.8"
25,25.04,"25.04 In a surface grinding operation performed on hardened plain carbon steel, the grinding wheel has a diameter = 200 mm and width = 25 mm. The wheel rotates at 2400 rev/min, with a depth of cut (infeed) = 0.05 mm/pass and a crossfeed = 3.50 mm. The reciprocating speed of the work is 6 m/min, and the operation is performed dry. Determine (a) length of contact between the wheel and the work and (b) volume rate of metal removed. (c) If there are 64 active grits/cm2 of wheel surface, estimate the number of chips formed per unit time. (d) What is the average volume per chip? (e) If the tangential cutting force on the work = 25 N, compute the specific energy in this operation?","Solution: (a) lc = (Dd)0.5 = (200 x 0.05)0.5 = 3.16 mm (b) RMR = vwwd = (6 m/min)(103 mm/m)(3.5 mm)(0.05 mm) = 1050 mm3/min  (c) nc = vwC v = ND = (2400 rev/min)(200S mm/rev) = 1,507,964 mm/min nc = (1,507,964 mm/min)(3.5 mm)(64 grits/cm2)(10-2 cm2/mm2)   = 3,377,840 grits/min (= chips/min) (d) 3,377,840 grits/min = 3,377,840 chips/min Average volume per chip = (1050 mm3/min)/( 3,377,840 chips/min) = 0.00031 mm3/chip  (e) U = Fcv/RMR v = 1,507,964 mm/min = 1,508 m/min U = 25(1508)/1050 = 35.9 N-m/mm3   Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. , 01-29-09"
25,25.05,"25.05 An 8-in diameter grinding wheel, 1.0 in wide, is used in a surface grinding job performed on a flat piece of heat-treated 4340 steel. The wheel rotates to achieve a surface speed of 5000 ft/min, with a depth of cut (infeed) = 0.002 in per pass and a crossfeed = 0.15 in. The reciprocating speed of the work is 20 ft/min, and the operation is performed dry. (a) What is the length of contact between the wheel and the work? (b) What is the volume rate of metal removed? (c) If there are 300 active grits/in2 of wheel surface, estimate the number of chips formed per unit time. (d) What is the average volume per chip? (e) If the tangential cutting force on the workpiece = 7.3 lbs, what is the specific energy calculated for this job?","Solution: (a) lc = (Dd)0.5 = (8 x 0.002)0.5 = (0.016)0.5 = 0.1265 in (b) RMR = vwwd = (20 x 12)(0.15)(0.002) = 0.072 in3/min  (c) nc = vwC = (5000 x 12)(0.15)(300) = 2,700,000 chips/min  (d) Avg volume/chip = (0.072 in3/min)/(2,700,000 chips/min) = 0.000000026 in3 = 26 x 10-9 in3  (e) U = Fcv/RMR = 7.3(5000 x 12)/0.072 = 6,083,333 in-lb/in3 = 15.4 hp/(in3/min)"
25,25.06,"25.06 A surface grinding operation is being performed on a 6150 steel workpart (annealed, approximately 200 BHN). The designation on the grinding wheel is C-24-D-5-V. The wheel diameter = 7.0 in and its width = 1.00 in. Rotational speed = 3000 rev/min. The depth (infeed) = 0.002 in per pass, and the crossfeed = 0.5 in. Workspeed = 20 ft/min. This operation has been a source of trouble right from the beginning. The surface finish is not as good as the 16 -in specified on the part print, and there are signs of metallurgical damage on the surface. In addition, the wheel seems to become clogged almost as soon as the operation begins. In short, nearly everything that can go wrong with the job has gone wrong. (a) Determine the rate of metal removal when the wheel is engaged in the work. (b) If the number of active grits per square inch = 200, determine the average chip length and the number of chips formed per time. (c) What changes would you recommend in the grinding wheel to help solve the problems encountered? Explain why you made each recommendation.","Solution: (a) RMR = vwwd = (20 x 12)(0.5)(0.002) = 0.24 in3/min  (b) lc = (Dd)0.5 = (7.0 x .002)0.5 = 0.1183 in v = DN = (7.0/12)(3000) = 5498 ft/min = 65,973 in/min nc = vwC = 65,973(0.5)(200) = 6,597,300 grits/min  (c) Changes in wheel to help solve problems cited: (1) use Al2O3 oxide abrasive rather than silicon carbide; (2) use smaller grain size than 24; (3) use shellac bond rather than vitrified bond; and (4) use more open structure than number 5 to reduce wheel clogging."
25,25.07,"25.07 The grinding wheel in a centerless grinding operation has a diameter = 200 mm, and the regulating wheel diameter = 125 mm. The grinding wheel rotates at 3000 rev/min and the regulating wheel rotates at 200 rev/min. The inclination angle of the regulating wheel = 2.5. Determine the throughfeed rate of cylindrical workparts that are 25.0 mm in diameter and 175 mm long.","Solution: From Eq. (25.11), fr = DrNr sin I fr = (125)(200) sin 2.5q = 25,000(0.04362) = 3426 mm/min Parts through-feed rate = (3426 mm/min)/(175 mm/pc) = 19.58 pc/min"
25,25.08,"25.08 A centerless grinding operation uses a regulating wheel that is 150 mm in diameter and rotates at 500 rev/min. At what inclination angle should the regulating wheel be set, if it is desired to feed a workpiece with length = 3.5 m and diameter = 18 mm through the operation in exactly 30 sec?","Solution: From Eq. (25.11), fr = DrNr sin I fr = 3.5 m per 30 sec = 0.11667 m/s = 7.0 m/min fr = (150 x 10-3)(500 rev/min) sin I = 235.62 sin I (units are m/min) Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. , 01-29-09 sin I = 7.0/235.62 = 0.0297 I = 1.70q"
